origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"69","209",10.7218796,2396.1793440,9.9838990,2416.8851226
"69","210",10.7218796,2024.8630329,14.9216634,2050.5065760
"69","211",10.7218796,1405.7711960,12.4220439,1428.9151195
"69","212",10.7218796,2519.5951880,6.2149481,2536.5320157
"69","213",10.7218796,1247.8712203,6.2840775,1264.8771774
"69","214",10.7218796,2421.9754238,7.8104451,2440.5077485
"69","215",10.7218796,2492.5206956,6.2636104,2509.5061856
"69","216",10.7218796,1299.9349699,15.8948262,1326.5516758
"69","217",10.7218796,959.1346821,14.2220702,984.0786319
"69","218",10.7218796,1081.4549088,18.3338587,1110.5106471
"69","219",10.7218796,2052.9399196,5.8888801,2069.5506793
"69","220",10.7218796,1280.7235991,12.8766604,1304.3221391
"69","221",10.7218796,809.3537802,9.4450323,829.5206921
"69","222",10.7218796,1035.9191990,13.0104379,1059.6515166
"69","223",10.7218796,1900.4681099,7.6421964,1918.8321859
"69","224",10.7218796,1753.8669495,8.3867401,1772.9755692
"69","225",10.7218796,957.3710028,6.9019156,974.9947979
"69","226",10.7218796,1545.4073431,9.7230799,1565.8523026
"69","227",10.7218796,928.9108249,8.3626878,947.9953923
"69","228",10.7218796,1622.3846569,9.0235107,1642.1300472
"69","229",10.7218796,1928.1898153,6.6368992,1945.5485941
"69","230",10.7218796,1364.6179635,8.0876372,1383.4274804
"69","231",10.7218796,1321.8433597,12.7900338,1345.3552731
"69","232",10.7218796,1644.3581080,8.0511664,1663.1311540
"69","233",10.7218796,887.0105273,23.9286399,921.6610468
"69","234",10.7218796,1607.4657821,9.3968505,1627.5845122
"69","235",10.7218796,1232.6492712,9.2153728,1252.5865237
"69","236",10.7218796,1121.4052927,9.2994265,1141.4265989
"69","237",10.7218796,1401.6091751,10.2853742,1422.6164289
"69","238",10.7218796,1506.5480199,7.0464723,1524.3163718
"69","239",10.7218796,1818.4127585,11.5009376,1840.6355757
"69","240",10.7218796,714.8663331,8.3616769,733.9498896
"69","241",10.7218796,733.8379577,7.9066169,752.4664543
"69","242",10.7218796,669.5744079,8.8295311,689.1258186
"69","243",10.7218796,1526.9780262,10.1913263,1547.8912322
"69","244",10.7218796,1887.9058790,7.2890358,1905.9167945
"69","245",10.7218796,1637.5957367,10.1420488,1658.4596651
"69","246",10.7218796,1618.7176171,10.1792457,1639.6187424
"69","247",10.7218796,1618.0012390,14.0217213,1642.7448399
"69","248",10.7218796,1725.8264254,10.4221637,1746.9704687
"69","249",10.7218796,1704.7748041,10.8196332,1726.3163170
"69","250",,,,
"69","251",10.7218796,1677.4350491,10.6443521,1698.8012809
"69","252",10.7218796,1529.9016559,9.5676805,1550.1912160
"69","253",,,,
"69","254",10.7218796,1637.4763756,11.2346680,1659.4329233
"69","255",,,,
"69","256",10.7218796,1289.0021127,12.7542147,1312.4782071
"69","257",10.7218796,1009.1395199,5.0547082,1024.9161078
"69","258",10.7218796,1611.2114756,8.4662076,1630.3995629
"69","259",10.7218796,1689.0369873,6.3755728,1706.1344398
"69","260",10.7218796,1895.1715311,7.9400287,1913.8334394
"69","261",10.7218796,1848.5065300,11.2999721,1870.5283817
"69","262",10.7218796,1730.4922534,10.2351774,1751.4493104
"69","263",10.7218796,1959.8192053,12.9993474,1983.5404323
"69","264",10.7218796,864.6784353,2.6067241,878.0070390
"69","265",10.7218796,1575.8106839,12.4057861,1598.9383496
"69","266",10.7218796,887.1511238,3.5152988,901.3883023
"69","267",10.7218796,623.9832868,7.7675757,642.4727421
"69","268",10.7218796,954.5896671,13.9333762,979.2449229
"69","269",10.7218796,1851.9346493,11.4542101,1874.1107390
"69","270",10.7218796,1591.2922160,10.2947764,1612.3088720
"69","271",10.7218796,1624.8251460,13.5258622,1649.0728878
"69","272",10.7218796,1650.2091734,6.1386723,1667.0697254
"69","273",10.7218796,1649.2202837,14.5923710,1674.5345343
"69","274",10.7218796,1641.0573406,9.6398704,1661.4190906
"69","275",10.7218796,1656.3759667,14.5436270,1681.6414734
"69","276",10.7218796,1709.1460775,13.9750496,1733.8430067
"69","277",10.7218796,1507.5919764,9.8294400,1528.1432961
"69","278",10.7218796,1521.9785202,9.9616774,1542.6620772
"69","279",10.7218796,1441.5382692,5.0207786,1457.2809274
"69","280",10.7218796,1372.9868629,5.7486723,1389.4574148
"69","281",10.7218796,1350.4046145,6.6037763,1367.7302704
"69","282",10.7218796,1464.6787448,6.1161606,1481.5167851
"69","283",10.7218796,1418.7162789,5.3015477,1434.7397062
"69","284",10.7218796,1465.8903587,5.9047299,1482.5169682
"69","285",10.7218796,2109.9236740,10.1436568,2130.7892105
"69","286",10.7218796,2172.8528118,10.2457824,2193.8204738
"69","287",10.7218796,2546.6323007,6.1508711,2563.5050513
"69","288",10.7218796,1379.7347419,9.2524173,1399.7090389
"69","289",10.7218796,1665.6610869,8.4921617,1684.8751283
"69","290",10.7218796,1065.9368428,14.2372996,1090.8960220
"69","291",10.7218796,1066.3326752,13.5457372,1090.6002921
"69","292",10.7218796,1630.9435608,12.2176584,1653.8830988
"69","293",10.7218796,2110.2115588,7.7754948,2128.7089332
"69","294",10.7218796,2172.8543211,7.4571525,2191.0333532
"69","295",10.7218796,2138.0538493,10.1873398,2158.9630687
"69","296",10.7218796,2184.8436180,8.3453737,2203.9108713
"69","297",10.7218796,2200.8359133,8.1485673,2219.7063602
"69","298",10.7218796,2230.5732832,8.1248259,2249.4199888
"69","299",10.7218796,2244.2892715,8.2729427,2263.2840939
"69","300",10.7218796,2150.4905508,8.4278635,2169.6402938
"69","301",10.7218796,2173.3621771,8.2811173,2192.3651740
"69","302",10.7218796,2161.9813206,7.9272510,2180.6304512
"69","303",10.7218796,2161.9331566,9.4048199,2182.0598561
"69","304",10.7218796,1173.4425424,8.6397616,1192.8041836
"69","305",10.7218796,2375.2261808,7.8135816,2393.7616420
"69","306",10.7218796,1139.1790500,6.4192792,1156.3202089
"69","307",10.7218796,1220.0063685,6.0772080,1236.8054562
"69","308",10.7218796,1959.8212529,11.5499774,1982.0931099
"69","309",10.7218796,1610.3668863,8.5027736,1629.5915395
"69","310",10.7218796,616.9546324,9.1006491,636.7771611
"69","311",10.7218796,597.5004513,7.1541841,615.3765150
"69","312",10.7218796,1581.2177896,11.3736136,1603.3132828
"69","313",10.7218796,567.1594422,7.0173620,584.8986838
"69","314",10.7218796,1566.2554467,8.4257951,1585.4031214
"69","315",10.7218796,1550.9677179,8.8338971,1570.5234946
"69","316",10.7218796,1474.9349025,10.7952200,1496.4520021
"69","317",10.7218796,1490.1236672,10.3378205,1511.1833674
"69","318",10.7218796,1395.1417493,12.6668290,1418.5304579
"69","319",10.7218796,665.0834955,7.9850513,683.7904264
"69","320",10.7218796,742.2162917,9.4694040,762.4075753
"69","321",10.7218796,795.9252267,7.5632933,814.2103996
"69","322",10.7218796,996.0930667,18.7024098,1025.5173561
"69","323",10.7218796,806.5196523,8.2830694,825.5246014
"69","324",10.7218796,932.8074600,10.4960471,954.0253867
"69","325",10.7218796,980.0355447,10.2005766,1000.9580010
"69","326",10.7218796,1065.5841704,9.4841663,1085.7902163
"69","327",10.7218796,1491.8446742,7.3954171,1509.9619710
"69","328",10.7218796,873.9185899,8.7296808,893.3701503
"69","329",10.7218796,1698.0204847,8.1393371,1716.8817014
"69","330",10.7218796,901.9350931,8.4668372,921.1238099
"69","331",10.7218796,2392.2271211,9.6524477,2412.6014484
"69","332",10.7218796,1551.2480323,12.4055998,1574.3755117
"69","333",10.7218796,1637.5955526,9.8357435,1658.1531757
"69","334",10.7218796,1576.2813782,9.2425324,1596.2457902
"69","335",10.7218796,1510.5224017,7.4606621,1528.7049434
"69","336",10.7218796,1503.6719923,12.6841432,1527.0780152
"69","337",10.7218796,1869.6132688,9.2478457,1889.5829941
"69","338",10.7218796,1618.7151780,9.5650723,1639.0021299
"69","339",10.7218796,1551.4301951,11.8575641,1574.0096388
"69","340",10.7218796,1281.9377104,13.0989267,1305.7585167
"69","341",10.7218796,1141.4144861,7.4481982,1159.5845640
"69","342",10.7218796,1149.0819620,7.8809167,1167.6847583
"69","343",10.7218796,959.8931516,11.1640692,981.7791004
"69","344",10.7218796,2655.9035372,4.5235810,2671.1489978
"69","345",10.7218796,1985.9310313,12.2388268,2008.8917378
"69","346",10.7218796,947.7711882,19.5007540,977.9938218
"69","347",10.7218796,736.7278558,10.1483991,757.5981345
"69","348",10.7218796,1178.9651326,5.7398785,1195.4268907
"69","349",10.7218796,922.0563443,11.4137011,944.1919249
"69","350",10.7218796,1564.1971834,12.4240616,1587.3431247
"69","351",10.7218796,1607.4896897,7.7144480,1625.9260173
"69","352",10.7218796,1506.6265548,10.0719441,1527.4203784
"69","353",10.7218796,2372.7440440,7.6365396,2391.1024632
"69","354",10.7218796,1817.5012106,4.0842681,1832.3073583
"69","355",10.7218796,1877.7321150,5.7867275,1894.2407222
"69","356",10.7218796,1900.7017451,8.8541748,1920.2777996
"69","357",10.7218796,1622.3846569,9.0235107,1642.1300472
"69","358",10.7218796,2418.2805552,8.7145188,2437.7169536
"69","359",10.7218796,2474.3091124,7.7543832,2492.7853752
"69","360",10.7218796,2424.4972779,18.8259590,2454.0451165
"69","361",10.7218796,2436.7487110,9.7237924,2457.1943831
"69","362",10.7218796,2492.5326782,8.4916502,2511.7462080
"69","363",10.7218796,2454.7904691,10.8092114,2476.3215601
"69","364",10.7218796,2481.1197026,9.7253857,2501.5669679
"69","365",10.7218796,2519.6175272,8.4575402,2538.7969469
"69","366",10.7218796,2528.0343322,7.5223575,2546.2785693
"69","367",10.7218796,2545.2447257,6.3959627,2562.3625680
"69","368",10.7218796,2637.7752311,6.4597902,2654.9569009
"69","369",10.7218796,2655.9315373,5.8757413,2672.5291582
"69","370",10.7218796,2646.0468353,9.4608393,2666.2295542
"69","371",10.7218796,1399.6929426,7.5119740,1417.9267962
"69","372",10.7218796,1218.9660268,2.8211001,1232.5090066
"69","373",10.7218796,1374.1772509,8.4919147,1393.3910452
"69","374",10.7218796,1364.3774823,10.2446615,1385.3440234
"69","375",10.7218796,2052.9880179,9.2482522,2072.9581497
"69","376",10.7218796,1644.4091657,10.9317303,1666.0627757
"69","377",10.7218796,1139.2150855,0.7659097,1150.7028748
"69","378",10.7218796,1957.1864475,0.5029896,1968.4113167
"69","379",10.7218796,1753.9877654,6.9192073,1771.6288522
"69","380",10.7218796,1928.1709633,2.4585325,1941.3513754
"69","381",10.7218796,1739.4776490,6.0066999,1756.2062285
"69","382",10.7218796,1914.1154436,8.3195072,1933.1568305
"69","383",10.7218796,864.6878290,3.8962131,879.3059217
"69","384",10.7218796,846.4720548,5.2381646,862.4320990
"69","385",10.7218796,1804.0013385,5.6379475,1820.3611656
"69","386",10.7218796,885.2627393,8.9028320,904.8874509
"69","387",10.7218796,89.2675761,16.6399369,116.6293927
"69","388",10.7218796,1007.8204002,9.0497734,1027.5920532
"69","389",10.7218796,1778.9803219,9.6290292,1799.3312307
"69","390",10.7218796,888.4758981,4.5240548,903.7218326
"69","391",10.7218796,714.8612075,8.5930081,734.1760952
"69","392",10.7218796,1894.7825176,10.5886039,1916.0930011
"69","393",10.7218796,1854.4820476,8.5780321,1873.7819594
"69","394",10.7218796,735.8358238,10.2617256,756.8194290
"69","395",10.7218796,1733.7592668,8.8466951,1753.3278416
"69","396",10.7218796,733.2123017,7.2660256,751.2002070
"69","397",10.7218796,695.7233124,8.9306941,715.3758862
"69","398",10.7218796,715.4034363,12.3208318,738.4461477
"69","399",10.7218796,1688.6393647,7.3322103,1706.6934547
"69","400",10.7218796,669.5744079,8.8295311,689.1258186
"69","401",10.7218796,1910.0416624,10.4446038,1931.2081458
"69","402",10.7218796,1693.6507869,3.8378997,1708.2105662
"69","403",,,,
"69","404",10.7218796,1727.4641511,13.5703072,1751.7563378
"69","405",10.7218796,642.9745324,7.6925282,661.3889402
"69","406",10.7218796,1730.4566459,11.3133585,1752.4918841
"69","407",10.7218796,623.4164952,7.6428802,641.7812550
"69","408",10.7218796,979.0842437,11.6577866,1001.4639099
"69","409",10.7218796,1610.0323042,7.3070408,1628.0612246
"69","410",10.7218796,1684.4477023,12.0575672,1707.2271491
"69","411",10.7218796,1535.6285399,9.3798041,1555.7302237
"69","412",10.7218796,1529.2612598,9.9747637,1549.9579032
"69","413",10.7218796,588.1149569,9.8141904,608.6510269
"69","414",10.7218796,683.8103962,10.8021055,705.3343813
"69","415",10.7218796,1637.4457113,9.2998517,1657.4674427
"69","416",10.7218796,1418.6846991,5.9315048,1435.3380835
"69","417",10.7218796,1395.8356559,5.4961807,1412.0537162
"69","418",10.7218796,1442.1559999,5.1064810,1457.9843606
"69","419",10.7218796,1395.8356559,5.4961807,1412.0537162
"69","420",10.7218796,1340.6208803,12.3386443,1363.6814042
"69","421",10.7218796,1698.0362307,10.6481107,1719.4062211
"69","422",10.7218796,1675.3450111,8.7647924,1694.8316830
"69","423",10.7218796,1679.1058856,11.2947608,1701.1225260
"69","424",10.7218796,1707.3754445,10.8065340,1728.9038581
"69","425",10.7218796,1725.8484649,11.9302062,1748.5005507
"69","426",,,,
"69","427",10.7218796,830.4303616,13.4075920,854.5598333
"69","428",,,,
"69","429",10.7218796,866.8016361,10.2899031,887.8134189
"69","430",10.7218796,887.4797736,15.4772974,913.6789506
"69","431",10.7218796,922.0608970,15.7671093,948.5498859
"69","432",10.7218796,1365.0683569,6.9424160,1382.7326525
"69","433",10.7218796,979.0189784,17.8935425,1007.6344005
"69","434",10.7218796,2024.5607345,11.0996871,2046.3823013
"69","435",10.7218796,851.2567636,10.8670959,872.8457391
"69","436",10.7218796,886.9704208,8.1623115,905.8546120
"69","437",10.7218796,856.0540651,9.7025675,876.4785123
"69","438",10.7218796,856.0540651,9.7025675,876.4785123
"69","439",10.7218796,1848.4841467,3.6834496,1862.8894759
"69","440",10.7218796,954.5896671,13.9333762,979.2449229
"69","441",10.7218796,417.2549281,9.0078477,436.9846555
"69","442",10.7218796,364.7418381,12.9434560,388.4071737
"69","443",10.7218796,554.8264820,12.3188539,577.8672154
"69","444",10.7218796,325.5808376,12.9056688,349.2083860
"69","445",10.7218796,280.9861834,12.1074325,303.8154955
"69","446",10.7218796,554.8264820,12.3188539,577.8672154
"69","447",10.7218796,228.6415720,9.5229030,248.8863546
"69","448",10.7218796,566.1409214,8.6665678,585.5293688
"69","449",10.7218796,824.3384602,9.6170937,844.6774335
"69","450",10.7218796,147.4053799,20.1694164,178.2966760
"69","451",10.7218796,89.2722373,16.6723888,116.6665058
"69","452",10.7218796,886.9475544,14.0290454,911.6984794
"69","453",10.7218796,1666.5623682,11.9724753,1689.2567231
"69","454",10.7218796,840.9252510,16.0391268,867.6862575
"69","455",10.7218796,840.8989666,10.9876234,862.6084696
"69","456",10.7218796,2610.4174038,7.9243543,2629.0636377
"69","457",10.7218796,252.6496880,23.1595783,286.5311459
"69","458",10.7218796,231.3413101,25.0637182,267.1269079
"69","459",10.7218796,2326.7067782,8.2129647,2345.6416226
"69","460",10.7218796,2219.0989068,8.1486927,2237.9694790
"69","461",10.7218796,2257.9839421,8.4091461,2277.1149678
"69","462",10.7218796,2394.4809125,11.0426997,2416.2454918
"69","463",10.7218796,1750.4558178,10.2653096,1771.4430070
"69","464",10.7218796,1473.1335440,12.2423499,1496.0977736
"69","465",10.7218796,1472.8394685,12.9733413,1496.5346895
"69","466",10.7218796,1586.6635014,9.4111982,1606.7965792
"69","467",10.7218796,2109.1654005,18.0373701,2137.9246501
"69","468",10.7218796,2110.2707536,13.2213089,2134.2139421
"69","469",10.7218796,1178.9448293,8.3774410,1198.0441499
"69","470",10.7218796,1778.3301552,16.3030868,1805.3551216
"69","471",10.7218796,1845.1020557,8.2601336,1864.0840690
"69","472",10.7218796,1585.0195276,10.0659811,1605.8073884
"69","473",10.7218796,1844.9865214,13.2718223,1868.9802234
"69","474",10.7218796,1178.9648246,5.7410608,1195.4277650
"69","475",10.7218796,830.6317377,20.8957176,862.2493349
"69","476",10.7218796,957.3710028,6.9019156,974.9947979
"69","477",10.7218796,1121.4052927,10.4272174,1142.5543898
"69","478",10.7218796,1562.6893389,7.7857788,1581.1969973
"69","479",10.7218796,1299.3119589,6.5410125,1316.5748510
"69","480",10.7218796,2087.6255670,9.0709182,2107.4183648
"69","481",10.7218796,1269.7292742,12.2810558,1292.7322097
"69","482",10.7218796,1261.4958696,12.2432747,1284.4610239
"70","0",11.8663928,1560.7229219,12.2388268,1584.8281416
"70","1",11.8663928,1267.0621513,14.0290454,1292.9575896
"70","2",11.8663928,84.9688389,14.2372996,111.0725314
"70","3",11.8663928,404.8115492,6.5894919,423.2674339
"70","4",11.8663928,1787.7386824,9.7725055,1809.3775808
"70","5",11.8663928,1593.4363608,9.4751166,1614.7778702
"70","6",11.8663928,1631.6162496,5.8474573,1649.3300998
"70","7",11.8663928,84.9688389,14.2372996,111.0725314
"70","8",11.8663928,85.3646713,13.5457372,110.7768014
"70","9",11.8663928,1364.8028687,10.7749871,1387.4442487
"70","10",11.8663928,1525.2074991,11.1589894,1548.2328813
"70","11",11.8663928,1272.0031076,17.5040786,1301.3735790
"70","12",11.8663928,359.0759990,7.0376501,377.9800419
"70","13",11.8663928,1416.0337959,13.0104379,1440.9106267
"70","14",11.8663928,1416.0337959,13.0104379,1440.9106267
"70","15",11.8663928,783.5979650,16.1090543,811.5734121
"70","16",11.8663928,380.1145969,10.7218796,402.7028694
"70","17",11.8663928,1659.4366933,11.4778708,1682.7809569
"70","18",11.8663928,1524.4782772,9.1079188,1545.4525888
"70","19",11.8663928,1629.6756623,10.2637780,1651.8058332
"70","20",11.8663928,1263.2952041,14.7406544,1289.9022513
"70","21",11.8663928,1189.4611914,12.1460925,1213.4736768
"70","22",11.8663928,2380.6681576,4.7595597,2397.2941102
"70","23",11.8663928,1845.1077948,7.8168403,1864.7910280
"70","24",11.8663928,1187.4340949,3.7308898,1203.0313775
"70","25",11.8663928,1999.6554231,8.5298019,2020.0516178
"70","26",11.8663928,1662.4427159,8.3911488,1682.7002575
"70","27",11.8663928,2268.0204760,7.2890358,2287.1759046
"70","28",11.8663928,1322.1204136,10.9466538,1344.9334602
"70","29",11.8663928,1122.3308886,9.4694040,1143.6666854
"70","30",11.8663928,498.2027578,12.8291672,522.8983178
"70","31",11.8663928,1184.4981429,11.4649547,1207.8294905
"70","32",11.8663928,566.4246683,18.1858693,596.4769305
"70","33",11.8663928,1493.5680602,6.9917600,1512.4262131
"70","34",11.8663928,746.0084260,10.7966316,768.6714505
"70","35",11.8663928,1483.6514694,6.3854021,1501.9032643
"70","36",11.8663928,1228.2384352,9.8767176,1249.9815456
"70","37",11.8663928,1058.0260122,8.0652126,1077.9576176
"70","38",11.8663928,1289.5041821,8.7530180,1310.1235929
"70","39",11.8663928,1229.4594948,11.3737541,1252.6996418
"70","40",11.8663928,1076.6632575,7.7929641,1096.3226145
"70","41",11.8663928,1040.5506705,8.2112574,1060.6283207
"70","42",11.8663928,1740.1031357,9.4938995,1761.4634280
"70","43",11.8663928,1127.1169515,12.0056663,1150.9890107
"70","44",11.8663928,1276.1634127,5.3443058,1293.3741114
"70","45",11.8663928,1276.9375903,9.8254378,1298.6294209
"70","46",11.8663928,2046.1200920,8.5512621,2066.5377470
"70","47",11.8663928,1076.7965672,8.9267840,1097.5897440
"70","48",11.8663928,1336.5578175,9.0138163,1357.4380267
"70","49",11.8663928,1547.0878837,6.4031628,1565.3574393
"70","50",11.8663928,2090.0920338,8.5759453,2110.5343720
"70","51",11.8663928,1016.8580915,11.7142436,1040.4387279
"70","52",11.8663928,1022.1604873,8.2882091,1042.3150893
"70","53",11.8663928,1319.6655151,11.3073740,1342.8392820
"70","54",11.8663928,1516.5371600,7.0252998,1535.4288526
"70","55",11.8663928,1030.8258701,10.0823764,1052.7746393
"70","56",11.8663928,944.5418538,9.6081468,966.0163934
