sampleid,x,y,dist
"136",840511.351,819219.054,"56"
"136",840509.917,819220.448,"58"
"136",840508.483,819221.841,"60"
"136",840507.048,819223.235,"62"
"136",840505.614,819224.629,"64"
"136",840504.180,819226.023,"66"
"136",840502.746,819227.417,"68"
"136",840501.311,819228.811,"70"
"136",840499.877,819230.204,"72"
"136",840498.443,819231.598,"74"
"136",840497.008,819232.992,"76"
"136",840495.574,819234.386,"78"
"136",840494.140,819235.780,"80"
"136",840492.694,819237.162,"82"
"136",840491.232,819238.526,"84"
"136",840489.769,819239.890,"86"
"136",840488.306,819241.254,"88"
"136",840486.843,819242.618,"90"
"136",840485.392,819243.993,"92"
"136",840483.979,819245.409,"94"
"136",840482.567,819246.825,"96"
"136",840481.155,819248.241,"98"
"136",840479.710,819249.624,"100"
"136",840478.251,819250.992,"102"
"136",840476.792,819252.360,"104"
"136",840475.333,819253.728,"106"
"136",840473.873,819255.095,"108"
"136",840472.414,819256.463,"110"
"136",840470.955,819257.831,"112"
"136",840469.496,819259.199,"114"
"136",840468.037,819260.566,"116"
"136",840466.578,819261.934,"118"
"136",840465.118,819263.302,"120"
"136",840463.659,819264.670,"122"
"136",840462.200,819266.038,"124"
"136",840460.741,819267.405,"126"
"136",840459.282,819268.773,"128"
"136",840457.822,819270.141,"130"
"136",840456.363,819271.509,"132"
"136",840454.904,819272.876,"134"
"136",840453.445,819274.244,"136"
"136",840451.986,819275.612,"138"
"136",840450.526,819276.980,"140"
"136",840449.067,819278.347,"142"
"136",840447.700,819279.807,"144"
"136",840446.336,819281.269,"146"
"136",840444.971,819282.732,"148"
"136",840443.607,819284.194,"150"
"136",840442.243,819285.656,"152"
"136",840440.878,819287.119,"154"
"136",840439.514,819288.581,"156"
"136",840438.150,819290.044,"158"
"136",840436.785,819291.506,"160"
"136",840435.391,819292.939,"162"
"136",840433.955,819294.331,"164"
"136",840432.518,819295.722,"166"
"136",840431.081,819297.113,"168"
"136",840429.645,819298.505,"170"
"136",840428.208,819299.896,"172"
"136",840426.771,819301.287,"174"
"136",840425.335,819302.679,"176"
"136",840423.898,819304.070,"178"
"136",840422.461,819305.462,"180"
"136",840421.019,819306.848,"182"
"136",840419.575,819308.231,"184"
"136",840418.131,819309.615,"186"
"136",840416.687,819310.999,"188"
"136",840415.243,819312.383,"190"
"136",840413.799,819313.766,"192"
"136",840412.355,819315.150,"194"
"136",840410.911,819316.534,"196"
"136",840409.467,819317.917,"198"
"136",840408.023,819319.301,"200"
"136",840406.579,819320.685,"202"
"136",840405.135,819322.069,"204"
"136",840403.691,819323.452,"206"
"136",840402.247,819324.836,"208"
"136",840400.803,819326.220,"210"
"136",840399.358,819327.604,"212"
"136",840397.914,819328.987,"214"
"136",840396.470,819330.371,"216"
"136",840395.026,819331.755,"218"
"136",840393.582,819333.138,"220"
"136",840392.138,819334.522,"222"
"136",840390.694,819335.906,"224"
"136",840389.250,819337.290,"226"
"136",840387.806,819338.673,"228"
"136",840386.362,819340.057,"230"
"136",840384.918,819341.441,"232"
"136",840383.474,819342.825,"234"
"136",840382.030,819344.208,"236"
"136",840380.586,819345.592,"238"
"136",840379.142,819346.976,"240"
"136",840377.698,819348.359,"242"
"136",840376.254,819349.743,"244"
"136",840374.810,819351.127,"246"
"136",840373.371,819352.516,"248"
"136",840371.950,819353.924,"250"
"136",840370.529,819355.332,"252"
"136",840369.109,819356.739,"254"
"136",840367.688,819358.147,"256"
"136",840366.268,819359.555,"258"
"136",840364.847,819360.963,"260"
"136",840363.446,819362.390,"262"
"136",840362.055,819363.827,"264"
"136",840360.663,819365.263,"266"
"136",840359.272,819366.700,"268"
"136",840357.880,819368.136,"270"
"136",840356.489,819369.573,"272"
"136",840355.097,819371.009,"274"
"136",840353.706,819372.446,"276"
"137",840547.072,819176.183,"0"
"137",840548.720,819177.315,"2"
"137",840550.369,819178.448,"4"
"138",840550.363,819179.813,"0"
"139",840825.690,818910.424,"0"
"139",840826.572,818908.629,"2"
"139",840827.454,818906.834,"4"
"139",840828.336,818905.039,"6"
"139",840829.569,818903.465,"8"
"139",840830.804,818901.892,"10"
"139",840832.039,818900.319,"12"
"139",840833.274,818898.746,"14"
"139",840834.509,818897.172,"16"
"139",840835.744,818895.599,"18"
"139",840836.979,818894.026,"20"
"139",840838.214,818892.453,"22"
"139",840839.449,818890.880,"24"
"139",840840.684,818889.307,"26"
"139",840841.919,818887.734,"28"
"139",840843.154,818886.161,"30"
"139",840844.389,818884.587,"32"
"139",840845.624,818883.014,"34"
"139",840846.859,818881.441,"36"
"139",840848.095,818879.868,"38"
"139",840849.330,818878.295,"40"
"139",840850.565,818876.722,"42"
"139",840851.800,818875.149,"44"
"139",840853.035,818873.576,"46"
"139",840854.270,818872.002,"48"
"139",840855.505,818870.429,"50"
"139",840856.740,818868.856,"52"
"139",840857.975,818867.283,"54"
"139",840859.210,818865.710,"56"
"139",840860.440,818864.133,"58"
"139",840861.663,818862.551,"60"
"139",840862.886,818860.968,"62"
"139",840864.109,818859.386,"64"
"139",840865.332,818857.803,"66"
"139",840866.555,818856.221,"68"
"139",840867.778,818854.638,"70"
"139",840869.001,818853.056,"72"
"139",840870.224,818851.473,"74"
"139",840871.447,818849.891,"76"
"139",840872.670,818848.308,"78"
"139",840873.893,818846.726,"80"
"139",840875.116,818845.143,"82"
"139",840876.339,818843.561,"84"
"139",840877.562,818841.979,"86"
"139",840878.785,818840.396,"88"
"139",840880.018,818838.821,"90"
"139",840881.252,818837.247,"92"
"139",840882.486,818835.673,"94"
"139",840883.720,818834.099,"96"
"139",840884.954,818832.525,"98"
"139",840885.561,818831.018,"100"
"139",840884.023,818829.740,"102"
"139",840882.651,818830.112,"104"
"139",840881.400,818831.673,"106"
"139",840880.149,818833.233,"108"
"139",840878.898,818834.794,"110"
"139",840877.647,818836.354,"112"
"139",840876.396,818837.915,"114"
"139",840875.145,818839.475,"116"
"139",840873.894,818841.036,"118"
"139",840872.643,818842.596,"120"
"139",840871.392,818844.156,"122"
"139",840870.146,818845.720,"124"
"139",840868.905,818847.289,"126"
"139",840867.665,818848.858,"128"
"139",840866.425,818850.427,"130"
"139",840865.185,818851.996,"132"
"139",840863.944,818853.565,"134"
"139",840862.704,818855.134,"136"
"139",840861.464,818856.703,"138"
"139",840860.224,818858.272,"140"
"139",840858.983,818859.841,"142"
"139",840857.743,818861.410,"144"
"139",840856.503,818862.979,"146"
"139",840855.263,818864.548,"148"
"139",840854.022,818866.117,"150"
"139",840852.782,818867.686,"152"
"139",840851.542,818869.255,"154"
"139",840850.302,818870.824,"156"
"139",840849.061,818872.393,"158"
"139",840847.821,818873.962,"160"
"139",840846.581,818875.531,"162"
"139",840845.341,818877.100,"164"
"139",840844.100,818878.669,"166"
"139",840842.860,818880.238,"168"
"139",840841.620,818881.807,"170"
"139",840840.380,818883.376,"172"
"139",840839.139,818884.945,"174"
"139",840837.899,818886.514,"176"
"139",840836.659,818888.083,"178"
"139",840835.419,818889.652,"180"
"139",840834.178,818891.221,"182"
"139",840832.938,818892.790,"184"
"139",840831.698,818894.359,"186"
"139",840830.457,818895.928,"188"
"139",840829.217,818897.497,"190"
"139",840827.977,818899.066,"192"
"139",840826.737,818900.635,"194"
"139",840825.496,818902.204,"196"
"139",840824.256,818903.773,"198"
"139",840823.016,818905.342,"200"
"139",840821.776,818906.911,"202"
"140",840353.684,819382.962,"0"
"140",840355.093,819381.542,"2"
"140",840356.501,819380.122,"4"
"140",840357.910,819378.703,"6"
"140",840359.318,819377.283,"8"
"140",840360.727,819375.863,"10"
"140",840362.136,819374.443,"12"
"140",840363.544,819373.023,"14"
"140",840364.953,819371.604,"16"
"140",840366.362,819370.184,"18"
"140",840367.770,819368.764,"20"
"140",840369.179,819367.344,"22"
"141",840370.748,819374.299,"0"
"141",840370.502,819372.314,"2"
"141",840370.256,819370.329,"4"
"141",840370.010,819368.344,"6"
"142",840364.384,819361.422,"0"
"142",840364.241,819363.417,"2"
"142",840364.098,819365.411,"4"
"142",840363.955,819367.406,"6"
"142",840363.812,819369.401,"8"
"142",840363.669,819371.396,"10"
"142",840363.526,819373.391,"12"
"142",840363.383,819375.386,"14"
"142",840363.240,819377.381,"16"
"142",840363.097,819379.376,"18"
"142",840362.954,819381.370,"20"
"143",840370.748,819374.299,"0"
"143",840369.300,819375.678,"2"
"143",840367.852,819377.058,"4"
"143",840366.403,819378.437,"6"
"143",840364.955,819379.816,"8"
"143",840363.507,819381.196,"10"
"144",840364.384,819361.422,"0"
"144",840365.816,819362.818,"2"
"144",840367.248,819364.214,"4"
"144",840368.680,819365.610,"6"
"145",840353.684,819382.962,"0"
"145",840355.667,819382.702,"2"
"145",840357.650,819382.441,"4"
"145",840359.633,819382.181,"6"
"145",840361.616,819381.920,"8"
"146",840353.684,819382.962,"0"
"146",840352.223,819381.596,"2"
"146",840350.763,819380.230,"4"
"146",840349.302,819378.863,"6"
"147",840370.748,819374.299,"0"
"147",840368.774,819374.617,"2"
"147",840366.799,819374.935,"4"
"147",840364.824,819375.253,"6"
"147",840362.850,819375.571,"8"
"147",840360.875,819375.889,"10"
"147",840358.901,819376.207,"12"
"147",840356.926,819376.525,"14"
"147",840354.952,819376.843,"16"
"147",840352.977,819377.161,"18"
"147",840351.003,819377.479,"20"
"147",840349.028,819377.797,"22"
"148",840394.411,819412.265,"0"
"148",840395.814,819413.690,"2"
"148",840397.218,819415.114,"4"
"148",840398.622,819416.539,"6"
"148",840400.026,819417.964,"8"
"148",840401.429,819419.388,"10"
"148",840402.833,819420.813,"12"
"148",840404.237,819422.237,"14"
"148",840405.641,819423.662,"16"
"148",840407.044,819425.087,"18"
"148",840408.448,819426.511,"20"
"148",840409.852,819427.936,"22"
"148",840411.256,819429.360,"24"
"148",840412.659,819430.785,"26"
"148",840414.063,819432.210,"28"
"148",840415.467,819433.634,"30"
"148",840416.871,819435.059,"32"
"148",840418.274,819436.483,"34"
"148",840419.678,819437.908,"36"
"148",840421.082,819439.333,"38"
"148",840422.486,819440.757,"40"
"148",840423.889,819442.182,"42"
"148",840425.293,819443.606,"44"
"148",840426.697,819445.031,"46"
"148",840428.101,819446.456,"48"
"148",840429.504,819447.880,"50"
"148",840430.908,819449.305,"52"
"148",840432.312,819450.729,"54"
"148",840433.716,819452.154,"56"
"148",840435.119,819453.579,"58"
"148",840436.523,819455.003,"60"
"148",840437.927,819456.428,"62"
"148",840439.331,819457.852,"64"
"148",840440.734,819459.277,"66"
"148",840442.138,819460.702,"68"
"148",840443.542,819462.126,"70"
"148",840444.946,819463.551,"72"
"148",840446.349,819464.975,"74"
"148",840447.753,819466.400,"76"
"148",840449.157,819467.825,"78"
"148",840450.561,819469.249,"80"
"148",840451.964,819470.674,"82"
"148",840453.368,819472.098,"84"
"148",840454.772,819473.523,"86"
"148",840456.176,819474.948,"88"
"148",840457.579,819476.372,"90"
"148",840458.983,819477.797,"92"
"148",840460.387,819479.221,"94"
"149",840469.196,819473.119,"0"
"149",840467.776,819471.711,"2"
"149",840466.356,819470.303,"4"
"149",840464.936,819468.894,"6"
"149",840463.516,819467.486,"8"
"149",840462.096,819466.078,"10"
"149",840460.676,819464.669,"12"
"149",840459.256,819463.261,"14"
"149",840457.836,819461.853,"16"
"149",840456.416,819460.444,"18"
"149",840454.996,819459.036,"20"
"149",840453.576,819457.627,"22"
"149",840452.156,819456.219,"24"
"149",840450.736,819454.811,"26"
"149",840449.316,819453.402,"28"
"149",840447.896,819451.994,"30"
"149",840446.476,819450.586,"32"
"149",840445.055,819449.177,"34"
"149",840443.635,819447.769,"36"
"149",840442.215,819446.361,"38"
"149",840440.795,819444.952,"40"
"149",840439.375,819443.544,"42"
"149",840437.955,819442.136,"44"
"149",840436.535,819440.727,"46"
"149",840435.115,819439.319,"48"
"149",840433.695,819437.911,"50"
"149",840432.275,819436.502,"52"
"149",840430.855,819435.094,"54"
"149",840429.435,819433.685,"56"
"149",840428.015,819432.277,"58"
"149",840426.595,819430.869,"60"
"149",840425.175,819429.460,"62"
"149",840423.755,819428.052,"64"
"149",840422.335,819426.644,"66"
"149",840420.915,819425.235,"68"
"149",840419.495,819423.827,"70"
"149",840418.075,819422.419,"72"
"149",840416.655,819421.010,"74"
"149",840415.234,819419.602,"76"
"149",840413.814,819418.194,"78"
"149",840412.394,819416.785,"80"
"149",840410.974,819415.377,"82"
"149",840409.554,819413.968,"84"
"150",840453.994,819414.403,"0"
"150",840452.460,819415.686,"2"
"150",840450.926,819416.969,"4"
"150",840449.392,819418.253,"6"
"150",840447.858,819419.536,"8"
"150",840446.324,819420.819,"10"
"150",840444.790,819422.102,"12"
"150",840443.256,819423.386,"14"
"150",840441.722,819424.669,"16"
"150",840440.188,819425.952,"18"
"150",840438.654,819427.235,"20"
"150",840437.120,819428.519,"22"
"150",840435.586,819429.802,"24"
"150",840434.051,819431.085,"26"
"150",840432.517,819432.368,"28"
"150",840430.983,819433.652,"30"
"150",840429.449,819434.935,"32"
"150",840427.915,819436.218,"34"
"150",840426.381,819437.501,"36"
"150",840424.847,819438.785,"38"
"150",840423.313,819440.068,"40"
"150",840421.779,819441.351,"42"
"150",840420.245,819442.634,"44"
"150",840418.711,819443.918,"46"
"150",840417.177,819445.201,"48"
"150",840415.643,819446.484,"50"
"150",840414.109,819447.767,"52"
"150",840412.575,819449.051,"54"
"150",840411.041,819450.334,"56"
"150",840409.507,819451.617,"58"
"150",840407.973,819452.900,"60"
"150",840406.439,819454.184,"62"
"150",840404.905,819455.467,"64"
"150",840403.371,819456.750,"66"
"150",840401.837,819458.033,"68"
"150",840400.303,819459.317,"70"
"150",840398.769,819460.600,"72"
"150",840397.234,819461.883,"74"
"150",840395.700,819463.166,"76"
"151",840404.293,819473.907,"0"
"151",840405.770,819472.559,"2"
"151",840407.248,819471.211,"4"
"151",840408.725,819469.863,"6"
"151",840410.202,819468.515,"8"
"151",840411.680,819467.166,"10"
"151",840413.157,819465.818,"12"
"151",840414.635,819464.470,"14"
"151",840416.112,819463.122,"16"
"151",840417.589,819461.774,"18"
"151",840419.067,819460.426,"20"
"151",840420.544,819459.078,"22"
"151",840422.021,819457.730,"24"
"151",840423.499,819456.382,"26"
"151",840424.976,819455.034,"28"
"151",840426.454,819453.685,"30"
"151",840427.931,819452.337,"32"
"151",840429.408,819450.989,"34"
"151",840430.886,819449.641,"36"
"151",840432.363,819448.293,"38"
"151",840433.840,819446.945,"40"
"151",840435.318,819445.597,"42"
"151",840436.795,819444.249,"44"
"151",840438.273,819442.901,"46"
"151",840439.750,819441.553,"48"
"151",840441.227,819440.204,"50"
"151",840442.705,819438.856,"52"
"151",840444.182,819437.508,"54"
"151",840445.659,819436.160,"56"
"151",840447.137,819434.812,"58"
"151",840448.614,819433.464,"60"
"151",840450.091,819432.116,"62"
"151",840451.569,819430.768,"64"
"151",840453.046,819429.420,"66"
"151",840454.524,819428.072,"68"
"151",840456.001,819426.723,"70"
"151",840457.478,819425.375,"72"
"151",840458.956,819424.027,"74"
"151",840460.433,819422.679,"76"
"151",840461.910,819421.331,"78"
"151",840463.388,819419.983,"80"
"152",840498.361,819516.674,"0"
"152",840499.733,819518.129,"2"
"152",840501.105,819519.584,"4"
"152",840502.477,819521.039,"6"
"153",840509.399,819516.139,"0"
"153",840508.028,819514.682,"2"
"153",840506.657,819513.226,"4"
"153",840505.286,819511.770,"6"
"154",840514.092,819503.003,"0"
"154",840512.486,819504.194,"2"
"154",840510.879,819505.385,"4"
"154",840509.273,819506.576,"6"
"154",840507.666,819507.768,"8"
"154",840506.059,819508.959,"10"
"154",840504.453,819510.150,"12"
"155",840514.092,819503.003,"0"
"155",840513.124,819504.753,"2"
"155",840512.156,819506.503,"4"
"155",840511.187,819508.253,"6"
"155",840510.219,819510.003,"8"
"155",840509.251,819511.753,"10"
"155",840508.283,819513.503,"12"
"155",840507.314,819515.253,"14"
"155",840506.346,819517.003,"16"
"155",840505.378,819518.753,"18"
"155",840504.409,819520.503,"20"
"156",840703.280,819321.846,"0"
"156",840704.864,819320.625,"2"
"156",840706.449,819319.405,"4"
"156",840708.033,819318.184,"6"
"156",840709.838,819317.417,"8"
"156",840711.778,819316.987,"10"
"156",840713.748,819317.334,"12"
"156",840715.613,819317.943,"14"
"156",840717.276,819319.054,"16"
"156",840718.939,819320.165,"18"
"156",840720.601,819321.277,"20"
"156",840722.258,819322.396,"22"
"156",840723.837,819323.624,"24"
"156",840725.416,819324.851,"26"
"156",840726.995,819326.079,"28"
"156",840728.574,819327.307,"30"
"157",840708.629,819317.725,"0"
"157",840709.580,819315.966,"2"
"157",840710.531,819314.206,"4"
"157",840711.481,819312.446,"6"
"157",840712.432,819310.687,"8"
"157",840713.382,819308.927,"10"
"157",840714.333,819307.168,"12"
