origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"67","465",0.0649489,1118.5879664,26.3019760,1144.9548914
"67","466",0.0649489,1351.9133228,31.0571792,1383.0354509
"67","467",0.0649489,1165.4035281,25.2099117,1190.6783887
"67","468",0.0649489,1185.9872346,39.5820399,1225.6342235
"67","469",0.0649489,1220.5683580,39.8718518,1260.5051587
"67","471",0.0649489,1441.4717999,29.5761980,1471.1129469
"67","472",0.0649489,1915.3732036,40.0525207,1955.4906731
"67","473",0.0649489,1118.1067470,24.6963340,1142.8680300
"67","474",0.0649489,1232.7474097,12.1135192,1244.9258779
"67","475",0.0649489,2289.7893395,37.9807007,2327.8349892
"67","476",0.0649489,2323.4469387,21.0186659,2344.5305535
"67","477",0.0649489,2292.7929242,16.8068932,2309.6647664
"67","478",0.0649489,2293.1826508,22.6969024,2315.9445021
"67","479",0.0649489,962.8099365,27.2392622,990.1141476
"67","480",0.0649489,2407.4684546,26.3467180,2433.8801216
"67","481",0.0649489,1855.3310464,25.4267710,1880.8227663
"67","482",0.0649489,1803.5063615,43.9095041,1847.4808145
"67","483",0.0649489,1994.0403657,21.4200736,2015.5253882
"67","484",0.0649489,1764.3453609,43.8717168,1808.2820267
"67","485",0.0649489,1720.8092944,48.0794064,1768.9536497
"67","486",0.0649489,1994.0403657,72.1337052,2066.2390198
"67","487",0.0649489,1668.8647099,52.4616200,1721.3912789
"67","488",0.0649489,2019.5760576,30.1361217,2049.7771282
"67","489",0.0649489,2263.1587399,25.5530190,2288.7767079
"67","490",0.0649489,1583.4941855,45.3745061,1628.9336406
"67","491",0.0649489,1527.5638334,39.4999073,1567.1286897
"67","492",0.0649489,1208.8482611,61.9405726,1270.8537826
"67","493",0.0649489,991.7290765,56.3997572,1048.1937826
"67","494",0.0649489,972.2117471,54.2215436,1026.4982397
"67","497",0.0649489,1226.3242588,28.3470718,1254.7362795
"67","498",0.0649489,973.7741686,34.9609908,1008.8001083
"67","499",0.0649489,1181.7258376,26.5343165,1208.3251030
"67","500",0.0649489,974.6146832,26.3664919,1001.0461240
"67","501",0.0649489,1181.6995532,21.4828131,1203.2473152
"67","502",0.0649489,857.8944975,17.7603376,875.7197840
"67","503",0.0649489,1768.5239740,15.0340369,1783.6229598
"67","504",0.0649489,1789.0539497,17.3454501,1806.4643487
"67","505",0.0649489,1254.2303938,17.1393301,1271.4346728
"67","506",0.0649489,1146.6225311,17.0612790,1163.7487591
"67","507",0.0649489,1185.5075328,17.3267117,1202.8991934
"67","508",0.0649489,886.2102937,35.6299770,921.9052196
"67","509",0.0649489,704.6748995,33.4636989,738.2035474
"67","510",0.0649489,1256.7707311,23.1094358,1279.9451158
"67","511",0.0649489,1256.4712629,23.8382344,1280.3744462
"67","512",0.0649489,652.6642320,22.1860114,674.9151923
"67","513",0.0649489,1204.1316107,74.6285867,1278.8251464
"67","514",0.0649489,1205.0752624,69.7782473,1274.9184586
"67","515",0.0649489,1475.3561277,19.3174080,1494.7384846
"67","516",0.0649489,748.6242965,33.3524075,782.0416529
"67","517",0.0649489,881.3394123,27.4497301,908.8540913
"67","518",0.0649489,900.0568234,24.6980784,924.8198508
"67","519",0.0649489,881.3467904,22.4367152,903.8484546
"67","520",0.0649489,1470.5415021,30.8490091,1501.4554602
"67","521",0.0649489,1126.7739845,36.9046945,1163.7436280
"67","522",0.0649489,2894.2996531,10.9296088,2905.2942109
"67","523",0.0649489,2580.0758351,19.9770026,2600.1177867
"67","524",0.0649489,1422.4643716,32.3753472,1454.9046677
"67","525",0.0649489,380.2104012,24.1855395,404.4608897
"67","526",0.0649489,1180.0114210,16.9945605,1197.0709304
"67","527",0.0649489,1566.0542255,15.2461436,1581.3653180
"67","528",0.0649489,1561.9401730,14.5880563,1576.5931783
"68","0",1.0569303,817.6445517,24.3673741,843.0688561
"68","1",1.0569303,1128.7591144,18.0996884,1147.9157332
"68","3",1.0569303,94.2339507,46.4489004,141.7397814
"68","8",1.0569303,1653.1092912,49.8934936,1704.0597151
"68","9",1.0569303,1442.4146250,55.0411799,1498.5127352
"68","10",1.0569303,1559.7234310,22.2059295,1582.9862908
"68","11",1.0569303,632.0265061,38.9632258,672.0466622
"68","12",1.0569303,3155.4745706,19.5069978,3176.0384987
"68","13",1.0569303,448.7322059,8.1762594,457.9653957
"68","14",1.0569303,1460.9043667,14.2372996,1476.1985966
"68","16",1.0569303,1479.3384063,55.1134390,1535.5087756
"68","17",1.0569303,1378.8419772,40.5682697,1420.4671773
"68","20",1.0569303,3085.4168391,44.0037375,3130.4775069
"68","22",1.0569303,2826.3173864,46.5936709,2873.9679876
"68","23",1.0569303,1676.1310530,29.2214636,1706.4094469
"68","24",1.0569303,2480.7604277,49.8889270,2531.7062850
"68","25",1.0569303,3024.5189193,44.3360498,3069.9118995
"68","26",1.0569303,2967.0962547,25.9128871,2994.0660721
"68","27",1.0569303,1940.8305788,31.4611261,1973.3486352
"68","28",1.0569303,1536.3515846,19.6545439,1557.0630587
"68","29",1.0569303,457.1343220,28.8441021,487.0353544
"68","30",1.0569303,951.0838733,33.6762432,985.8170468
"68","31",1.0569303,2846.1892896,22.1184136,2869.3646335
"68","32",1.0569303,2823.8748979,49.8081382,2874.7399664
"68","33",1.0569303,1246.8878339,41.4060251,1289.3507894
"68","34",1.0569303,559.2985527,22.9449956,583.3004786
"68","35",1.0569303,1269.9891644,38.2542884,1309.3003832
"68","36",1.0569303,1245.1880281,23.5880880,1269.8330465
"68","37",1.0569303,1135.7526951,30.0770107,1166.8866361
"68","38",1.0569303,1001.1636366,27.3897970,1029.6103639
"68","39",1.0569303,1077.5831632,33.6819975,1112.3220910
"68","41",1.0569303,1204.5361487,19.6414930,1225.2345721
"68","42",1.0569303,2277.0597881,23.2178101,2301.3345285
"68","43",1.0569303,1650.1500909,41.3497875,1692.5568087
"68","44",1.0569303,1206.0576557,28.9710250,1236.0856111
"68","45",1.0569303,2338.8187435,79.7070874,2419.5827612
"68","46",1.0569303,1764.8676661,21.4372403,1787.3618368
"68","47",1.0569303,1690.9285610,11.3021698,1703.2876611
"68","48",1.0569303,884.6376486,13.5049943,899.1995731
"68","50",1.0569303,2577.1698546,31.3288978,2609.5556827
"68","51",1.0569303,2571.5939436,31.3444714,2603.9953453
"68","52",1.0569303,1320.6112562,38.8644706,1360.5326572
"68","53",1.0569303,874.7307608,12.7566899,888.5443810
"68","54",1.0569303,1519.8289082,32.2298612,1553.1156997
"68","55",1.0569303,2214.7813065,31.9668862,2247.8051231
"68","56",1.0569303,1304.7707955,29.4611545,1335.2888804
"68","57",1.0569303,1244.8328268,35.4784968,1281.3682538
"68","58",1.0569303,2233.4185519,31.6946378,2266.1701200
"68","59",1.0569303,2197.3059648,32.1129310,2230.4758262
"68","60",1.0569303,1171.6652149,22.1684968,1194.8906420
"68","61",1.0569303,2333.3717948,44.1577026,2378.5864277
"68","62",1.0569303,2480.7604277,28.7838677,2510.6012256
"68","63",1.0569303,1106.3379680,32.8139532,1140.2088516
"68","64",1.0569303,1660.7278793,12.5458999,1674.3307095
"68","65",1.0569303,854.5499325,23.5537813,879.1606441
"68","66",1.0569303,2282.6926803,48.8756034,2332.6252139
"68","67",1.0569303,1351.8244309,29.7219528,1382.6033140
"68","69",1.0569303,2756.1254980,26.7855643,2783.9679926
"68","70",1.0569303,898.5218743,23.5784644,923.1572690
"68","71",1.0569303,2170.3937395,76.7418874,2248.1925572
"68","72",1.0569303,2178.6766173,25.3946427,2205.1281904
"68","73",1.0569303,1335.0388471,35.4121165,1371.5078939
"68","75",1.0569303,2723.4307681,23.6076742,2748.0953727
"68","76",1.0569303,2239.9394706,49.4718393,2290.4682402
"68","77",1.0569303,2107.8215232,19.8999209,2128.7783744
"68","78",1.0569303,2044.4114302,25.1821094,2070.6504699
"68","79",1.0569303,1407.3298149,5.8245785,1414.2113237
"68","80",1.0569303,1398.7531526,19.1692852,1418.9793681
"68","81",1.0569303,1422.4136225,5.9886263,1429.4591791
"68","82",1.0569303,2187.0039200,49.8730121,2237.9338625
"68","83",1.0569303,1300.3535288,40.8306715,1342.2411306
"68","84",1.0569303,1048.6475043,55.9959082,1105.7003427
"68","85",1.0569303,2719.3595366,38.7048652,2759.1213321
"68","86",1.0569303,1386.0243223,24.5055017,1411.5867543
"68","87",1.0569303,1418.5441618,17.5434952,1437.1445873
"68","88",1.0569303,964.6970075,22.8722643,988.6262021
"68","89",1.0569303,2124.7110515,49.8801290,2175.6481108
"68","90",1.0569303,2240.8374221,51.5723419,2293.4666943
"68","91",1.0569303,1002.6975331,34.9826087,1038.7370722
"68","92",1.0569303,616.1440182,17.9249155,635.1258640
"68","93",1.0569303,632.5696642,17.9111040,651.5376986
"68","94",1.0569303,603.2924746,25.1688092,629.5182141
"68","95",1.0569303,950.7413759,21.3013853,973.0996915
"68","96",1.0569303,1307.5201281,19.6777732,1328.2548316
"68","97",1.0569303,1338.7982991,24.7783919,1364.6336213
"68","98",1.0569303,1874.9827105,63.3712888,1939.4109296
"68","99",1.0569303,1372.2469515,39.7308552,1413.0347370
"68","100",1.0569303,1222.1886173,22.3353789,1245.5809266
"68","101",1.0569303,1348.5424193,28.6747611,1378.2741107
"68","102",1.0569303,1353.3581214,20.2438213,1374.6588730
"68","103",1.0569303,1350.6739967,39.2986744,1391.0296014
"68","104",1.0569303,2218.5821900,20.8271379,2240.4662582
"68","105",1.0569303,1118.5529829,48.1782448,1167.7881580
"68","106",1.0569303,3055.7683239,43.5733362,3100.3985904
"68","107",1.0569303,1214.0642610,17.0031785,1232.1243698
"68","108",1.0569303,2100.3552697,24.7923872,2126.2045873
"68","109",1.0569303,2240.9830545,41.5581599,2283.5981447
"68","111",1.0569303,1429.4642816,32.0109782,1462.5321901
"68","112",1.0569303,2273.6967083,52.9126304,2327.6662689
"68","113",1.0569303,2468.4580145,19.8643730,2489.3793178
"68","114",1.0569303,2357.3482029,79.6796189,2438.0847521
"68","115",1.0569303,1823.0972582,28.1572151,1852.3114036
"68","116",1.0569303,1833.1126789,19.6689212,1853.8385304
"68","118",1.0569303,779.3752335,28.4878346,808.9199984
"68","119",1.0569303,1789.7846529,11.4184388,1802.2600220
"68","120",1.0569303,2291.9612189,23.9348455,2316.9529947
"68","121",1.0569303,1795.3160125,21.4612714,1817.8342142
"68","122",1.0569303,1580.6003021,50.8725597,1632.5297921
"68","123",1.0569303,554.2933887,19.9625241,575.3128431
"68","124",1.0569303,913.2543223,23.6316482,937.9429009
"68","125",1.0569303,1421.5512999,19.2249525,1441.8331827
"68","126",1.0569303,994.9161861,17.1590686,1013.1321850
"68","127",1.0569303,1068.8083903,17.0657013,1086.9310219
"68","128",1.0569303,1223.5523590,17.6267075,1242.2359968
"68","129",1.0569303,1101.6893765,25.6938925,1128.4401993
"68","130",1.0569303,2665.9644822,35.5870361,2702.6084486
"68","131",1.0569303,2114.2758347,32.9598640,2148.2926290
"68","132",1.0569303,1497.7275966,17.7155427,1516.5000696
"68","133",1.0569303,725.2277946,9.6997248,735.9844497
"68","134",1.0569303,744.8805738,27.2137875,773.1512916
"68","135",1.0569303,725.2277946,22.4114829,748.6962078
"68","136",1.0569303,771.6394381,29.3024072,801.9987755
"68","137",1.0569303,1255.5827873,29.5393492,1286.1790669
"68","138",1.0569303,1353.0185099,19.4159174,1373.4913576
"68","139",1.0569303,1000.0839815,30.1105358,1031.2514476
"68","140",1.0569303,1206.2036551,28.2241309,1235.4847163
"68","141",1.0569303,1330.5308407,39.0663896,1370.6541607
"68","142",1.0569303,1061.8299222,34.2070726,1097.0939252
"68","144",1.0569303,1475.2094204,25.6638107,1501.9301615
"68","145",1.0569303,1491.4262250,20.9190121,1513.4021674
"68","146",1.0569303,1491.0837631,24.4899205,1516.6306139
"68","148",1.0569303,1248.2251169,37.4406745,1286.7227216
"68","149",1.0569303,2665.9644822,13.7245028,2680.7459153
"68","150",1.0569303,2505.6616427,36.2789072,2542.9974802
"68","151",1.0569303,950.7889617,36.2909434,988.1368355
"68","156",1.0569303,1300.2111574,26.2765922,1327.5446799
"68","157",1.0569303,1116.1116551,33.7209381,1150.8895236
"68","158",1.0569303,977.1257477,19.4822824,997.6649604
"68","159",1.0569303,2789.0609052,37.1062749,2827.2241103
"68","160",1.0569303,1459.8477500,18.9100194,1479.8146997
"68","161",1.0569303,869.1911234,23.5675563,893.8156101
"68","162",1.0569303,1475.2529103,18.5071462,1494.8169868
"68","163",1.0569303,883.9298744,23.6010319,908.5878367
"68","164",1.0569303,1375.9036156,19.2823547,1396.2429006
"68","165",1.0569303,1337.8715072,19.4942742,1358.4227118
"68","166",1.0569303,1292.2634726,19.7434883,1313.0638913
"68","167",1.0569303,2471.1288894,17.6434021,2489.8292219
"68","168",1.0569303,1126.0411487,26.3079085,1153.4059874
"68","169",1.0569303,744.0038139,20.5057123,765.5664566
"68","170",1.0569303,2972.6517942,39.2498244,3012.9585489
"68","171",1.0569303,1615.6695847,16.4694526,1633.1959676
"68","172",1.0569303,1643.0479965,16.6648646,1660.7697914
"68","173",1.0569303,1070.7417767,33.0642215,1104.8629286
"68","174",1.0569303,1088.5642204,32.9944053,1122.6155560
"68","175",1.0569303,996.9968164,26.1934276,1024.2471743
"68","176",1.0569303,1479.5915450,17.7408059,1498.3892812
"68","177",1.0569303,1478.7324445,23.7860468,1503.5754216
"68","178",1.0569303,929.2146373,16.5746645,946.8462321
"68","179",1.0569303,1587.7296685,15.0909306,1603.8775294
"68","180",1.0569303,1533.2340491,17.4013102,1551.6922896
"68","182",1.0569303,1670.0682951,20.0012893,1691.1265147
"68","183",1.0569303,1551.4174403,16.2906628,1568.7650334
"68","184",1.0569303,1633.5000128,16.7030858,1651.2600289
"68","185",1.0569303,1569.5374979,15.5017569,1586.0961852
"68","186",1.0569303,775.5802180,20.0229220,796.6600703
"68","187",1.0569303,1505.2403664,20.2219941,1526.5192908
"68","188",1.0569303,1460.6282300,26.8082202,1488.4933805
"68","189",1.0569303,1922.7522810,36.2134599,1960.0226713
"68","190",1.0569303,1034.9902103,27.1920649,1063.2392055
"68","191",1.0569303,353.2069239,22.9463415,377.2101957
"68","192",1.0569303,2231.4333495,21.6369288,2254.1272086
"68","193",1.0569303,1694.1549843,22.0020560,1717.2139706
"68","194",1.0569303,1461.9447829,23.4030214,1486.4047347
"68","195",1.0569303,1370.8317142,24.8405839,1396.7292284
"68","196",1.0569303,2295.8966197,12.8461908,2309.7997408
"68","197",1.0569303,1215.5684343,17.8811356,1234.5065003
"68","198",1.0569303,1562.0564899,23.4155087,1586.5289289
"68","199",1.0569303,412.3737521,14.2818757,427.7125581
"68","200",1.0569303,458.2305709,34.2837698,493.5712709
"68","201",1.0569303,622.2689683,6.1199339,629.4458325
"68","202",1.0569303,927.9240068,23.5222897,952.5032268
"68","203",1.0569303,1021.9453457,21.3335459,1044.3358219
"68","204",1.0569303,1535.8911133,24.7453821,1561.6934257
"68","205",1.0569303,558.6829755,26.4750740,586.2149798
"68","206",1.0569303,999.6293391,36.4985029,1037.1847724
"68","207",1.0569303,1919.7789823,36.3392039,1957.1751165
"68","208",1.0569303,2252.2588256,31.8078866,2285.1236425
"68","209",1.0569303,846.0157369,32.6284563,879.7011235
"68","210",1.0569303,1322.7640748,19.5818758,1343.4028809
"68","211",1.0569303,2232.4642783,31.1007607,2264.6219694
"68","212",1.0569303,2178.1490162,30.7213417,2209.9272882
"68","213",1.0569303,908.7994402,27.2913579,937.1477285
"68","214",1.0569303,100.8204567,28.0864503,129.9638373
"68","215",1.0569303,1401.2169268,24.3102489,1426.5841060
"68","216",1.0569303,2123.8946593,28.8116024,2153.7631920
"68","217",1.0569303,1900.4921645,42.4226731,1943.9717679
"68","218",1.0569303,1768.9794313,55.3498660,1825.3862276
"68","219",1.0569303,1861.0477905,43.1137617,1905.2184825
"68","220",1.0569303,1817.7828714,47.9843699,1866.8241717
"68","221",1.0569303,1951.8026391,34.7350845,1987.5946539
"68","222",1.0569303,2358.1062845,23.5325783,2382.6957932
"68","223",1.0569303,1466.4546373,29.3843722,1496.8959398
"68","224",1.0569303,1223.7544524,28.3037329,1253.1151156
"68","225",1.0569303,2091.0208336,25.5497668,2117.6275306
"68","226",1.0569303,1135.6197450,24.8561239,1161.5327993
"68","227",1.0569303,2219.6162209,52.0982342,2272.7713855
"68","228",1.0569303,1680.5248253,45.3824300,1726.9641856
"68","229",1.0569303,2386.7615273,36.2030376,2424.0214952
"68","230",1.0569303,1083.3946612,23.0131601,1107.4647516
"68","231",1.0569303,1102.7124345,23.4195086,1127.1888734
"68","232",1.0569303,2091.0208336,72.1350067,2164.2127705
"68","233",1.0569303,1262.1950330,35.4439502,1298.6959135
"68","234",1.0569303,1282.8554918,35.4103581,1319.3227802
"68","235",1.0569303,1227.6430604,24.6502912,1253.3502820
"68","236",1.0569303,1300.1167264,35.4613262,1336.6349830
"68","237",1.0569303,1523.5381266,30.6055248,1555.2005818
"68","238",1.0569303,1450.4993011,34.3981742,1485.9544055
"68","239",1.0569303,1382.8843064,40.6108808,1424.5521175
"68","240",1.0569303,1661.2891883,16.3250967,1678.6712152
"68","241",1.0569303,1542.9787563,28.7790631,1572.8147497
"68","242",1.0569303,1941.0520506,45.4854531,1987.5944341
"68","243",1.0569303,1281.4062591,17.6386320,1300.1018215
"68","244",1.0569303,846.3380143,13.4667071,860.8616517
"68","245",1.0569303,1215.3895133,28.5183103,1244.9647540
"68","246",1.0569303,631.6086440,40.9285306,673.5941050
"68","247",1.0569303,1543.0139277,17.6707629,1561.7416209
"68","248",1.0569303,443.9733335,8.4418762,453.4721400
"68","249",1.0569303,1432.9209112,16.2223222,1450.2001638
"68","250",1.0569303,1515.9394353,17.7194253,1534.7157908
"68","251",1.0569303,477.6838286,33.5471085,512.2878674
"68","252",1.0569303,1352.5721145,35.8882912,1389.5173360
"68","253",1.0569303,2665.9644822,22.3130536,2689.3344661
"68","254",1.0569303,578.7658612,21.8137156,601.6365071
"68","255",1.0569303,2846.0782188,24.7312960,2871.8664451
"68","256",1.0569303,1246.8950196,38.7049649,1286.6569148
"68","257",1.0569303,1246.8950196,38.7049649,1286.6569148
"68","258",1.0569303,1444.2680073,19.0951270,1464.4200645
"68","259",1.0569303,942.6610370,23.4138041,967.1317715
"68","260",1.0569303,2978.9191359,11.1874683,2991.1635345
"68","261",1.0569303,725.2277946,22.9334207,749.2181456
"68","262",1.0569303,159.3243051,41.5289311,201.9101665
"68","263",1.0569303,811.3002888,24.0610101,836.4182292
"68","264",1.0569303,631.6609324,25.4630158,658.1808785
"68","265",1.0569303,544.4375364,23.1575649,568.6520316
"68","266",1.0569303,551.9848165,23.1641501,576.2058969
"68","267",1.0569303,833.2737399,23.0886658,857.4193361
"68","268",1.0569303,65.2745913,38.2466662,104.5781879
"68","269",1.0569303,796.3814140,24.4343500,821.8726943
"68","270",1.0569303,2789.0609052,39.3076272,2829.4254627
"68","271",1.0569303,2676.3316871,19.2012832,2696.5899007
"68","272",1.0569303,581.3590150,24.4888593,606.9048046
"68","273",1.0569303,696.4292029,23.3754539,720.8615871
"68","274",1.0569303,1029.7208717,35.0419108,1065.8197128
