lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir
75736,757/36,757/36,15128,7274,7854,926,850,2575,3763,5184,2756,8401,6303,424,14816,35,172,-,105,9074,5204,14065,101,635,40,40,3402,6993,3883,7775,7254,95,426,-,800,2124,3383,1468,1867,4259,1649,280,317,1389,1112,2050,636,543,1448,-,373,951,1312,862,936,204,281,1209,1205,442,-,4870,578,1150,3142,3301,948,621,852,1112,1885,1021,23000,4895,3555,302,1013,383,659,2817,814,166,31,-,1201,3616,53,20,114,47,35,5250,15.6,2647,908,-,61,1800,7.7
75737,757/37,757/37,4215,1859,2356,789,561,491,1136,1498,529,3045,601,569,3637,277,159,39,103,2700,954,3385,36,64,570,18,391,1575,1688,2314,1765,237,300,12,277,755,417,865,614,576,1112,422,290,635,247,114,23,62,521,-,174,148,376,157,79,106,95,238,374,528,39,1128,91,221,816,778,203,147,88,82,204,754,55510,1153,-,1128,-,-,10,203,355,241,319,-,628,459,41,25,12,7,239,23000,22.3,8,11,147,318,11000,24.2
75738L,757/38 and 757/42,757/38 及 757/42,12117,5360,6757,793,1908,1370,3914,4013,912,8368,2168,1581,10612,667,555,74,209,7404,2805,9986,279,136,974,116,832,3770,5607,6672,5769,453,407,43,1141,1636,1894,2001,1617,1154,3858,1475,1118,1495,751,325,52,81,1375,-,320,220,1119,387,109,286,554,774,1584,1319,-,3577,379,771,2427,2759,387,431,271,204,605,2497,58000,3590,-,3577,-,-,87,654,916,1260,660,-,2889,579,109,180,79,231,1422,14970,20.4,25,-,-,579,18000,26.4
75739,757/39,757/39,5765,2549,3216,793,924,538,2316,1592,395,4067,1117,581,5163,283,149,14,156,3771,1070,4694,198,-,368,89,289,1542,3010,3523,3013,195,315,-,674,950,975,924,584,463,2476,716,648,954,385,187,75,63,495,-,230,181,615,163,178,122,402,419,704,484,25,2004,286,609,1109,1502,205,297,141,124,367,1372,58750,2005,-,2002,2,-,74,425,776,432,297,-,1337,605,62,112,25,76,863,16000,24.4,-,2,-,605,17800,30
75740,757/40,757/40,2669,1199,1470,816,217,471,552,1248,181,2032,397,240,2413,179,13,-,64,1710,742,2377,-,-,244,16,78,1193,1181,1558,1446,36,76,-,211,477,446,424,320,391,847,143,196,512,234,93,105,-,275,-,143,96,314,63,27,29,89,162,367,255,13,830,45,258,527,716,54,60,70,81,208,471,46500,830,-,255,575,-,11,252,264,278,25,-,743,61,26,25,45,114,47,7780,13.5,-,-,30,31,13500,21.9
75741,757/41,757/41,2232,888,1344,661,251,302,629,763,287,1474,290,468,1839,206,86,15,86,1384,597,1797,8,26,361,-,98,774,1109,1150,939,151,52,8,123,262,326,439,352,146,644,237,116,293,170,24,-,18,292,-,61,81,275,58,7,34,28,91,182,333,-,572,29,110,433,437,91,44,34,33,117,388,55000,635,-,570,2,-,6,16,94,321,135,-,388,146,38,17,-,-,172,21250,19.1,24,2,23,128,14000,31.7
75802L,"758/02-03, 758/06 and 758/23","758/02-03, 758/06 及 758/23",2628,1140,1488,766,348,405,589,985,301,1948,462,218,2448,109,59,-,12,1568,712,2199,103,68,158,10,163,750,1367,1120,1018,70,32,-,232,247,376,265,209,224,687,211,229,296,154,11,20,10,189,-,16,104,153,34,9,72,84,150,290,189,19,811,133,169,509,590,80,141,196,49,136,430,44000,867,-,719,92,92,19,79,394,168,59,-,569,199,43,38,22,31,161,13000,17,23,-,10,189,21000,31.4
75804,758/04,758/04,4294,1810,2484,729,617,357,1549,1259,512,2673,1205,416,3955,148,169,10,12,2524,1153,3239,381,162,196,71,399,1431,1847,2311,1988,104,201,18,431,574,689,617,549,581,1163,368,334,560,202,307,86,44,410,-,57,134,447,169,123,121,155,308,432,365,-,1686,399,568,719,964,156,566,328,288,482,588,26250,1696,-,1686,-,16,278,536,549,284,23,-,1214,362,110,69,130,151,203,8500,18.5,-,21,48,293,12000,30
75805,758/05,758/05,3529,1511,2018,749,475,288,1168,1022,576,2377,835,317,3251,69,181,-,28,2349,705,2971,178,43,155,27,416,1254,1384,1890,1681,59,138,12,213,497,635,545,462,533,883,233,230,515,314,223,33,42,300,-,61,124,485,112,66,78,78,246,357,283,-,1324,274,415,635,832,146,346,291,161,345,527,30340,1324,-,1324,-,-,188,600,417,109,10,-,853,386,85,50,65,62,143,10000,21.3,-,8,36,342,12000,31.3
75807,758/07,758/07,8227,3484,4743,735,507,748,2124,2389,2459,4015,3995,217,8116,31,80,-,-,5369,2351,7537,143,388,31,-,2771,3501,1448,3571,3318,30,223,-,447,872,1405,847,1182,1730,659,104,133,667,555,773,224,220,895,-,176,422,665,364,393,173,99,468,570,213,28,3180,637,1067,1476,1880,621,679,996,1010,866,308,15200,3180,3180,-,-,664,644,1255,530,77,10,-,-,3180,-,-,-,-,-,-,-,2927,253,-,-,1250,8
75810L,758/10-15,758/10-15,22424,10376,12048,861,1960,3124,5855,6624,4861,11898,9887,639,21907,42,260,4,211,13474,6990,20721,189,647,86,170,5791,10668,4005,9948,9273,11,643,21,1014,2374,4237,2323,2873,5619,1435,303,296,1620,1427,2288,864,675,2451,24,380,1127,1689,1147,1325,308,292,1721,1165,723,71,7735,1226,2144,4365,4776,1602,1357,1809,2806,2347,773,16670,7760,7731,4,-,1381,2258,3177,780,110,29,-,-,7731,4,-,-,-,-,-,-,6215,1516,-,-,1500,9
75816L,"758/16-17, 758/20 and 758/25-26","758/16-17, 758/20 及 758/25-26",3316,1475,1841,801,470,229,980,1061,576,2236,789,291,3074,51,100,30,61,2170,676,2773,33,152,121,13,506,1517,823,1499,1356,9,134,-,217,469,468,345,309,536,654,166,123,401,227,199,93,53,237,-,85,94,353,95,54,57,83,299,160,211,8,1148,222,328,598,630,260,258,238,210,322,378,22870,1148,-,915,233,9,140,318,365,203,113,-,802,183,163,-,28,60,37,7430,16.4,19,79,27,67,9000,23.7
75824,758/24,758/24,4126,1735,2391,726,555,249,1535,1172,615,2694,1077,355,3851,54,110,11,100,2620,951,3445,227,24,194,37,416,1447,1708,2189,1957,132,100,-,482,723,615,369,257,668,1264,473,231,539,403,169,52,53,269,-,85,75,418,153,94,92,281,337,406,230,18,1853,615,562,676,1001,115,737,372,261,535,685,28750,1873,-,1853,-,28,392,1012,381,31,9,-,1398,395,60,132,87,152,228,9000,20,-,29,10,356,12500,32.8
75901L,"759/01-03, 759/08 and 759/46","759/01-03, 759/08 及 759/46",1802,796,1006,791,258,232,515,509,288,1422,225,155,1649,97,31,-,25,977,567,1541,23,51,106,14,218,699,627,956,770,40,139,7,120,262,281,293,195,316,438,126,96,262,108,133,6,55,170,-,38,6,178,89,48,26,46,169,191,165,-,498,62,123,313,345,65,88,31,96,133,238,36000,534,-,498,-,-,25,110,137,174,52,-,209,246,43,17,-,40,48,10200,14.2,7,59,65,122,9500,31.5
75909,759/09,759/09,2411,1079,1332,810,265,359,649,937,201,1927,139,345,2155,169,78,-,9,1544,602,2030,37,-,242,17,233,701,1212,1473,1115,303,44,11,305,256,293,619,331,185,946,541,243,236,96,72,-,-,285,-,78,44,310,23,-,92,116,190,337,275,8,582,26,85,471,490,47,45,7,46,42,487,100210,582,-,582,-,-,-,17,104,314,147,-,471,111,-,9,-,-,314,20000,20.1,-,10,-,101,24000,20.3
75910,759/10,759/10,4804,2235,2569,870,525,543,1248,1803,685,3371,1249,184,4675,74,55,-,-,3112,1167,4443,43,-,107,-,733,2091,1455,2592,2352,44,196,-,574,802,850,366,452,1225,915,226,219,604,507,361,136,179,360,-,98,155,496,283,168,116,115,517,442,190,12,1560,166,439,955,1088,282,190,254,241,497,568,31000,1560,-,612,948,-,14,1110,400,36,-,-,1431,76,53,16,166,89,70,5700,15,-,11,39,26,9330,30.1
75911L,759/11-12,759/11-12,1823,750,1073,699,305,196,573,620,129,1275,197,351,1489,183,78,-,73,1115,403,1328,39,-,352,20,101,622,795,1059,846,153,60,-,147,337,165,410,301,167,591,272,158,197,95,44,10,10,273,-,47,10,280,16,49,32,55,92,195,283,-,423,18,19,386,320,85,18,7,10,35,371,95900,428,-,423,-,-,-,25,69,123,206,-,293,74,56,43,-,-,152,20000,15.7,10,-,10,64,32000,22.7
75913,759/13,759/13,1701,665,1036,642,189,140,557,462,353,868,290,543,1077,304,66,32,222,1072,440,935,116,-,375,184,81,632,799,989,704,146,101,38,92,258,145,494,442,117,392,189,73,222,53,53,9,-,390,-,75,45,181,20,43,60,14,32,149,370,-,417,10,87,320,325,61,31,56,66,74,221,55490,417,-,417,-,-,20,31,66,137,163,-,326,48,43,18,9,21,72,21000,20.9,9,-,8,40,**,**
75914L,759/14 and 759/42,759/14 及 759/42,3589,1604,1985,808,341,272,1085,1042,849,2495,861,233,3446,31,112,-,-,2473,775,3366,39,8,16,-,710,1401,1137,1846,1636,39,171,-,333,690,481,342,332,663,851,178,102,518,322,240,113,58,315,-,105,108,273,251,143,37,105,252,394,178,-,1330,170,423,737,975,144,211,288,212,464,366,27000,1339,-,590,740,-,42,645,555,79,9,-,1168,84,78,16,67,98,64,6200,20.2,-,17,29,38,9800,24
75916,759/16,759/16,6094,2898,3196,907,612,645,1583,2071,1183,4381,1442,271,5860,55,136,-,43,3844,1638,5655,68,34,80,26,1339,2592,1551,3036,2808,56,172,-,627,869,848,692,557,1193,1286,303,173,764,471,505,195,152,473,-,78,206,458,292,246,317,232,309,504,364,30,1920,148,464,1308,1375,364,181,384,243,638,655,30000,1920,-,358,1562,-,47,852,485,526,10,-,1831,63,26,35,100,85,77,6500,15.4,-,-,16,47,10000,25
75917,759/17,759/17,1168,513,655,783,79,175,251,455,208,833,253,82,1115,20,33,-,-,781,308,1114,-,-,17,-,273,553,263,587,489,6,76,16,30,162,199,196,84,282,205,41,40,141,100,122,36,-,107,-,15,66,101,97,24,-,19,59,57,149,-,399,38,105,256,286,75,38,50,59,155,135,28250,399,-,399,-,-,56,159,96,82,6,-,229,131,39,-,9,10,45,14000,31.1,-,15,58,58,9500,33.6
75918,759/18,759/18,14028,5899,8129,726,3349,1471,5062,3219,927,8984,2903,2141,12163,749,678,65,373,8102,2577,10276,1101,349,1004,248,630,3840,6209,6947,5864,514,532,37,1417,1668,1317,2545,1811,818,4281,1776,823,1831,416,342,96,80,1583,-,313,351,1294,252,147,392,839,603,1174,1582,-,3786,287,656,2843,3053,341,392,258,234,544,2750,65000,3772,-,3786,-,74,-,78,869,1706,1059,-,1954,1694,138,158,39,41,1331,19400,24.8,14,30,36,1693,21500,32.5
75919L,759/19-20,759/19-20,17651,8506,9145,930,1369,1848,4466,5313,4655,9966,7150,535,17268,45,199,-,139,11228,5054,15905,230,1000,33,65,5114,8263,2905,7625,7174,39,402,10,892,2194,2914,1625,2269,4038,1308,189,209,1108,1106,1722,781,503,2007,-,349,829,1417,974,757,202,145,1496,888,568,-,6513,953,2368,3192,4223,1239,1051,1823,2139,2019,532,15490,6523,6513,-,-,1834,1931,2346,373,29,-,-,-,6513,-,-,-,-,-,-,-,6095,418,-,-,1400,8.2
75921,759/21,759/21,3326,1661,1665,998,235,365,1364,934,428,2013,1129,184,3140,72,27,-,87,2173,918,2816,178,73,113,62,411,1460,1220,2056,1787,106,152,11,428,697,583,348,266,807,972,200,218,580,306,415,105,37,195,-,101,138,491,104,177,175,162,290,288,121,9,1403,270,564,569,939,122,342,205,196,605,397,30170,1413,-,1403,-,-,629,631,87,38,18,-,1005,343,55,28,122,145,109,7350,20.9,-,17,150,176,10000,29.3
75923,759/23,759/23,3908,1776,2132,833,373,446,1190,1275,624,2655,1085,168,3768,41,72,18,9,2515,1020,3430,175,85,88,-,452,1389,1694,2332,1976,66,272,18,455,769,601,507,235,738,1341,436,238,666,408,237,48,67,232,-,143,156,592,187,55,124,162,443,312,158,-,1434,252,490,692,893,157,384,168,195,565,506,32900,1459,-,1434,-,9,423,539,251,200,12,-,1056,356,22,44,149,164,153,7000,17.3,-,11,188,157,9500,30.7
75927,759/27,759/27,8972,4146,4826,859,723,914,2331,2453,2551,4783,4079,110,8893,11,44,-,24,5667,2582,8465,69,208,11,-,3042,3710,1497,3665,3393,27,245,-,531,1037,1507,590,982,1978,705,259,98,507,580,942,282,157,840,-,221,312,912,352,392,150,174,466,507,169,10,3248,420,1130,1698,2217,611,420,906,1029,1001,312,15900,3248,3248,-,-,983,531,1512,212,10,-,-,-,3248,-,-,-,-,-,-,-,3059,189,-,-,1250,8
75929L,759/29-31 and 759/36,759/29-31 及 759/36,4640,2296,2344,980,606,660,1514,1605,255,2922,1148,570,4203,281,75,-,81,2691,1343,3551,389,76,321,60,438,1670,1926,2611,2209,146,232,24,498,700,683,730,699,658,1230,367,446,427,319,402,87,46,517,-,75,126,514,150,170,82,213,287,536,401,57,1458,235,294,929,1018,174,266,178,180,332,768,40000,1470,-,1272,186,47,93,315,406,324,273,-,869,466,123,57,80,9,381,17250,20,24,69,88,285,12000,22.5
75932L,759/32-34,759/32-34,2343,920,1423,647,278,361,661,785,258,1752,277,314,2135,136,66,-,6,1315,750,2032,33,-,185,-,124,637,1304,1159,1033,66,60,-,230,246,324,359,252,242,665,264,139,260,130,112,37,-,217,-,22,108,192,85,19,78,81,150,196,194,34,618,21,118,479,499,68,51,61,42,94,421,53160,643,-,618,-,9,-,29,355,194,31,-,515,86,17,56,11,55,103,10250,18.5,-,9,-,77,17000,18.2
75938,759/38,759/38,6010,2842,3168,897,608,470,1796,2018,1118,4321,1373,316,5767,41,162,-,40,3936,1466,5597,52,-,72,22,1144,2655,1603,3250,3020,10,197,23,596,913,1103,638,699,1330,1198,225,243,787,637,537,238,176,407,-,179,293,577,289,220,159,190,453,590,300,-,2301,434,754,1113,1420,346,535,541,395,693,672,23600,2313,-,851,1450,-,144,1764,326,58,9,-,1952,248,101,45,148,92,90,7000,18.4,-,33,150,65,8800,23
75939,759/39,759/39,5462,2517,2945,855,629,544,1420,1437,1432,3066,2201,195,5383,12,47,-,20,3522,1311,4871,80,214,24,-,1548,2235,1050,2363,2151,-,212,-,334,662,1048,319,796,1239,328,8,43,297,397,614,175,111,704,14,121,204,427,225,305,74,66,444,314,170,13,2096,337,798,961,1356,392,348,625,778,521,172,14530,2096,2096,-,-,815,508,708,65,-,-,-,-,2096,-,-,-,-,-,-,-,2001,95,-,-,1250,8.2
75940L,759/40-41,759/40-41,2402,1061,1341,791,486,158,854,731,173,1847,373,182,2186,50,114,-,52,1368,548,2107,18,36,46,26,198,941,777,1193,1065,36,78,14,149,360,316,368,253,480,446,101,66,358,213,122,39,33,261,-,9,159,257,75,9,47,32,229,197,169,10,666,84,103,479,475,107,84,39,128,255,244,31250,684,-,643,23,4,67,201,214,118,62,-,261,351,54,-,20,10,29,9690,17.9,6,39,134,172,9800,30.6
75943,759/43,759/43,13345,6550,6795,964,1058,1997,3594,3596,3100,6562,6388,395,13144,-,104,-,97,7822,4465,12292,84,505,36,109,3660,6095,2532,5968,5586,101,262,19,598,1652,2182,1536,1726,3125,1098,315,196,954,655,1562,562,302,1422,-,241,762,1223,628,876,150,166,928,621,306,67,4268,246,1388,2634,3169,806,293,990,1399,1275,604,18000,4268,4256,-,12,674,1071,2136,313,74,-,-,-,4256,12,-,-,-,-,-,-,3607,661,-,-,1700,8.7
75944,759/44,759/44,1944,974,970,1004,129,405,395,690,325,837,1071,36,1917,-,-,-,27,1181,634,1834,-,54,-,27,401,1037,377,841,803,-,38,-,71,276,226,268,215,516,110,46,35,111,127,219,80,49,174,-,10,87,132,38,152,47,38,189,138,10,-,783,207,250,326,463,113,207,271,307,159,46,13000,783,783,-,-,207,307,269,-,-,-,-,-,783,-,-,-,-,-,-,-,573,210,-,-,1490,10.8
75945,759/45,759/45,19472,8971,10501,854,1436,1488,5211,6323,5014,11133,7553,786,19016,107,196,36,117,12745,5291,18110,145,420,115,69,5535,8478,4023,8813,8129,152,532,-,1254,2629,3070,1860,1892,4350,2571,492,484,1724,1591,1727,724,385,1686,-,424,962,1620,973,787,301,376,1280,1469,598,23,6269,778,1770,3721,4095,1350,824,1512,1295,2182,1280,22580,6408,577,118,5574,27,525,4146,1386,176,9,-,5622,605,42,148,389,226,57,5500,14.7,502,84,-,19,1400,8.5
75947,759/47,759/47,1022,524,498,1052,137,162,371,293,59,782,134,106,939,43,40,-,-,571,314,878,32,-,52,-,56,404,425,565,517,39,9,-,116,157,138,154,121,154,290,54,67,167,74,53,15,38,97,-,30,27,71,58,33,37,33,82,100,94,-,287,10,55,222,245,26,16,5,30,72,180,48750,287,-,287,-,-,35,31,69,91,61,-,107,149,31,5,-,9,8,**,**,-,11,26,112,10500,22.3
81101L,811/01-15,811/01-15,2006,903,1103,819,317,165,624,601,299,963,330,713,1093,238,81,361,233,1351,338,1030,27,49,729,99,204,679,806,1131,846,115,139,31,105,247,238,541,382,215,503,167,106,243,30,138,66,33,348,-,40,63,186,113,51,15,57,140,152,314,-,636,74,182,380,482,48,106,72,81,154,329,41000,638,-,612,24,17,48,113,131,126,201,-,376,171,89,20,-,6,114,30000,33.7,39,10,24,137,18000,39.1
81201L,"812/01-06, 813/01-13, 814/01-04 and 815/01-03","812/01-06, 813/01-13, 814/01-04 及 815/01-03",1468,1120,348,3218,76,202,789,257,144,912,245,311,1099,91,6,26,246,727,665,1023,32,-,137,223,221,847,324,335,274,26,28,7,72,64,52,147,83,64,181,71,47,78,28,19,5,6,81,-,6,12,39,6,20,16,24,89,54,69,-,200,35,31,134,122,43,35,16,18,31,135,51780,220,-,179,21,-,24,55,47,32,42,-,117,47,36,-,-,-,24,**,**,6,7,12,28,**,**
82001L,820/01-05,820/01-05,1254,607,647,938,172,141,318,392,231,878,215,161,1041,45,29,42,97,791,291,1006,-,32,136,9,198,488,396,579,472,60,33,14,91,166,176,146,119,144,302,124,39,126,72,63,17,36,102,-,28,65,177,35,13,12,41,60,74,74,-,343,48,48,247,232,63,48,67,33,52,191,43910,353,-,332,11,-,55,81,98,53,56,-,260,57,26,6,-,11,40,24500,28.7,16,-,17,24,8570,25.5
82006L,820/06-08,820/06-08,1938,875,1063,823,257,174,689,558,260,1274,262,402,1497,128,61,141,111,1213,468,1393,6,5,350,50,337,626,718,1009,794,91,104,20,97,328,261,323,304,249,436,181,62,209,89,149,45,78,196,-,53,44,200,110,62,35,74,57,157,217,-,677,174,165,338,399,69,209,105,102,225,245,30810,677,-,657,20,14,143,244,135,61,80,-,430,195,52,31,32,29,84,12300,20,-,68,52,86,8000,31.7
82009,820/09,820/09,1942,763,1179,647,274,181,732,567,188,1227,202,513,1374,182,109,142,135,1328,340,1277,36,22,417,82,169,789,710,1165,951,138,62,14,182,353,208,422,362,202,587,297,54,238,119,82,13,46,316,-,46,65,173,91,56,36,91,108,171,324,4,584,68,118,398,419,65,100,49,47,113,375,50240,584,-,576,8,-,19,117,243,85,120,-,401,159,24,7,37,40,128,10000,22.7,15,8,6,137,14000,30.3
82010L,820/10-18 and 824/01-11,820/10-18 及 824/01-11,1309,516,793,651,95,164,449,408,193,870,183,256,1026,54,73,75,81,825,389,1015,-,15,221,-,181,632,401,772,621,46,90,15,167,224,159,222,180,278,299,132,37,134,91,142,9,49,178,-,16,36,150,42,54,27,12,110,109,197,19,440,91,98,251,278,53,109,82,31,103,224,40000,440,-,424,16,7,43,103,139,44,104,-,257,121,62,14,-,7,39,**,**,7,4,47,63,10000,26.6
82101L,821/01-07,821/01-07,1068,448,620,723,112,79,384,349,144,531,192,345,706,134,37,143,48,752,204,535,51,5,355,43,59,332,565,639,497,103,39,-,135,206,80,218,188,104,347,149,61,134,67,44,-,13,171,-,45,16,106,38,23,6,66,61,88,181,9,355,76,74,205,215,56,84,39,43,76,197,54200,355,-,355,-,6,9,62,85,90,103,-,188,134,33,-,5,11,48,21250,20,7,-,17,124,16000,34.1
82201L,822/01-08 and 822/26,822/01-08 及 822/26,1514,655,859,763,191,187,413,533,190,969,162,383,1030,126,47,264,47,927,396,972,10,14,420,31,152,531,640,748,574,106,68,-,85,147,205,311,246,124,378,129,68,217,55,38,16,41,184,-,16,54,98,59,45,41,52,100,105,178,-,446,69,69,308,290,68,88,72,59,58,257,46000,446,-,431,15,-,66,61,127,70,122,-,271,134,41,11,5,17,19,**,**,7,14,22,98,13500,35.3
82209,822/09,822/09,1756,770,986,781,272,178,672,457,177,1151,238,367,1320,124,51,165,96,1085,399,1220,36,-,273,90,145,594,745,962,807,48,101,6,125,227,335,275,265,196,495,159,99,282,112,49,25,35,201,-,37,56,79,81,31,68,53,185,181,191,-,620,164,141,315,364,58,198,99,82,159,280,35600,627,-,620,-,12,96,188,189,70,65,-,229,336,55,-,5,14,26,**,**,7,32,98,206,11000,27.5
82210L,822/10-13 and 822/27,822/10-13 及 822/27,1057,501,556,901,178,117,292,355,115,567,153,337,645,127,42,181,62,661,218,675,-,-,340,9,69,381,429,547,418,57,72,-,59,133,86,269,214,67,266,126,39,97,25,48,18,13,181,-,7,31,105,25,17,19,48,95,31,169,-,311,34,83,194,208,35,68,33,16,89,173,46200,311,-,288,23,-,13,58,86,28,126,-,192,103,16,7,-,-,43,**,**,-,-,6,97,41000,34.3
82214L,"822/14-15, 822/28-29 and 822/31-35","822/14-15, 822/28-29 及 822/31-35",1930,800,1130,708,222,129,675,638,266,1156,239,535,1321,186,31,238,154,1307,401,1228,16,34,480,64,241,692,775,981,812,56,92,21,159,212,268,342,331,180,449,153,75,278,97,77,32,13,256,-,30,46,134,76,64,40,44,160,164,223,-,605,74,178,353,420,82,103,73,87,162,283,36850,617,-,573,32,-,69,209,135,77,115,-,400,183,22,6,8,20,63,23000,18.9,-,4,48,131,14000,28.6
82301L,823/01-02,823/01-02,1323,524,799,656,199,151,473,381,119,852,75,396,941,103,63,187,29,763,361,840,-,24,348,44,123,519,482,713,631,33,49,-,107,231,143,232,190,203,320,100,99,144,47,104,18,35,166,-,13,77,102,68,30,40,13,54,141,175,-,390,52,99,239,229,68,93,39,40,94,217,51160,390,-,390,-,-,38,79,116,40,117,-,183,160,47,4,6,11,30,**,**,-,11,41,112,12000,26
82304L,823/04 and 823/27,823/04 及 823/27,3062,1228,1834,670,377,402,975,972,336,1952,463,647,2347,254,204,134,123,1910,775,2374,36,26,460,50,287,1197,1201,1703,1246,311,128,18,230,554,225,694,567,305,813,395,106,434,115,89,60,31,473,-,117,87,491,40,58,41,73,149,146,501,-,780,77,108,595,549,132,99,51,71,186,472,55500,775,-,780,-,20,39,117,237,114,253,-,475,244,61,16,14,27,108,21000,24.9,27,24,35,196,15500,39.5
82502,825/02,825/02,1547,624,923,676,153,162,530,472,230,998,266,283,1214,137,72,78,46,1033,361,1218,12,28,223,7,251,595,548,846,701,75,64,6,78,229,233,306,251,242,347,145,54,188,84,87,43,29,216,-,5,69,118,74,55,13,43,124,154,191,-,474,56,99,319,327,72,75,54,31,126,263,45800,472,-,466,8,-,39,143,159,50,83,-,335,118,21,-,-,10,40,28750,26.4,-,19,20,79,10900,24.5
82503L,825/03-09,825/03-09,2118,974,1144,851,178,170,559,746,465,1277,380,461,1566,168,79,166,139,1367,573,1582,7,46,379,42,366,773,801,1027,860,61,98,8,171,254,251,351,304,314,401,135,81,234,76,170,6,66,259,-,22,71,165,90,91,58,59,83,135,253,-,737,151,206,380,421,125,191,186,83,172,296,25410,741,-,728,9,11,94,216,192,115,109,-,445,186,106,11,4,-,54,49040,51,30,22,44,114,11800,32.6
82601L,826/01 and 828/01-02,826/01 及 828/01-02,3111,1394,1717,812,325,275,919,1009,583,2392,397,322,2853,35,133,65,25,1862,924,2850,-,9,145,12,953,974,859,1733,1417,74,223,19,152,393,702,486,421,669,624,120,122,418,198,356,57,122,303,37,85,107,247,166,149,27,53,261,388,222,28,1195,368,285,542,563,178,454,269,227,291,408,23500,1195,-,1141,54,16,189,429,440,101,20,-,625,499,71,44,43,17,28,6200,16.7,44,26,118,374,10800,39.2
82602L,826/02-03,826/02-03,3596,1518,2078,731,352,176,1095,1161,812,2615,659,322,3207,102,109,21,157,2244,1000,3191,-,73,90,94,1132,1356,756,1835,1546,54,225,10,213,407,626,589,521,748,556,119,94,394,307,341,47,129,375,29,72,167,275,173,226,26,55,277,264,279,21,1360,294,409,657,799,245,316,368,255,402,335,23000,1360,222,560,578,35,115,674,400,116,20,-,894,383,83,24,57,104,26,7000,15.4,67,171,62,83,2750,19.6
82701L,827/01-04,827/01-04,2916,1361,1555,875,195,242,892,1028,559,2346,309,261,2638,70,37,105,66,1813,908,2576,-,24,210,20,878,1150,693,1628,1330,53,210,35,189,424,598,417,395,734,464,115,86,339,287,249,75,131,337,9,52,167,343,281,93,41,106,191,193,152,9,1038,180,355,503,594,182,262,263,192,330,253,25750,1038,282,683,73,107,174,364,287,60,46,-,513,469,56,25,-,51,73,11000,29.2,217,135,51,82,2250,11.5
82901L,829/01-06,829/01-06,1673,763,910,838,217,119,532,455,350,1119,300,254,1370,66,78,118,41,1102,354,1323,24,12,186,45,300,712,444,857,683,51,123,-,125,229,225,278,279,286,292,84,29,179,128,134,52,69,182,-,19,79,228,68,58,41,35,78,98,153,-,575,116,206,253,370,84,121,154,40,235,146,25000,575,-,495,80,7,162,158,125,56,67,-,263,220,92,13,10,7,25,**,**,26,36,84,74,8500,26.9
82907L,829/07-10,829/07-10,1053,419,634,661,132,90,345,286,200,602,187,264,758,129,55,57,54,708,213,805,-,12,183,18,133,405,383,560,447,84,29,-,116,82,125,237,229,120,211,116,39,84,57,37,5,14,208,-,21,42,78,25,38,20,29,27,96,184,-,298,41,87,170,195,43,60,52,47,43,156,42000,302,-,298,-,-,39,76,99,19,65,-,213,40,45,4,11,7,29,**,**,16,-,20,15,**,**
83102,831/02,831/02,2484,1023,1461,700,265,62,849,752,556,1219,332,933,1449,600,104,187,144,1585,634,1448,20,27,767,85,242,1121,856,1665,1321,277,37,30,218,372,169,906,784,157,694,431,119,172,121,58,-,3,761,-,39,11,323,15,77,30,133,126,156,755,-,598,35,95,468,329,148,121,62,27,84,425,97940,601,-,598,-,-,8,73,102,84,331,-,392,87,119,30,-,26,135,20000,14.5,72,-,9,99,27000,33.5
83105L,"831/05, 831/07 and 831/24","831/05, 831/07 及 831/24",1268,541,727,744,103,152,400,483,130,871,114,283,1019,145,53,31,20,778,387,1019,-,9,130,79,147,528,490,743,674,20,41,8,79,163,240,261,255,154,326,87,81,180,92,58,15,-,212,18,30,50,99,9,37,9,18,94,199,198,-,331,27,62,242,224,51,56,40,24,95,172,41500,358,-,331,-,-,20,120,66,61,64,-,201,19,111,-,-,16,22,**,**,52,34,14,20,2470,4.3
